srcIP,srcPort,destIP,destPort,logTime,devID,devName,duration,sentByte,rcvdByte,direction,protoID,proto,trans,category,msg,note,idpClazz,idpAct,severity,idpSid,idpCount,spamFirstReIP,ob,obMac,user
"61.100.185.68","46264","192.168.150.71","25","2018-03-21 20:18:22","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (61.100.185.68). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"159.89.161.87","21815","192.168.150.71","25","2018-03-21 20:15:20","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.89.161.87). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"195.88.209.102","40723","192.168.150.71","25","2018-03-21 20:14:44","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (195.88.209.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"137.74.50.40","54062","192.168.150.71","25","2018-03-21 20:12:35","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:hildebert.r@oldempiresgame.com Subject: Reite auf der Bitcoin Welle!","MAIL DROP","","","6","","0","","","","unknown"
"5.148.186.118","45004","192.168.150.71","25","2018-03-21 20:09:27","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:home@emballages365.ch Subject: =?utf-8?Q?Nous_sommes_l=C3=A0_pour_vous!?=","MAIL DROP","","","6","","0","","","","unknown"
"77.221.130.201","28095","192.168.150.71","25","2018-03-21 20:03:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (77.221.130.201). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.199.126.7","42370","192.168.150.71","25","2018-03-21 20:02:37","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (128.199.126.7). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"219.149.108.215","45380","192.168.150.71","25","2018-03-21 20:02:22","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:xsgs_pjkf@dcd.com.cn Subject: Ich mag, wie du aussiehst, wollen wir uns kennenlernen?","MAIL DROP","","","6","","0","","","","unknown"
"159.203.75.208","11412","192.168.150.71","25","2018-03-21 20:02:04","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.203.75.208). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"195.88.209.102","33233","192.168.150.71","25","2018-03-21 19:59:47","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (195.88.209.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.92.151.61","52489","192.168.150.71","25","2018-03-21 19:59:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.151.61). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.132.29.219","48634","192.168.150.71","25","2018-03-21 19:55:14","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.132.29.219). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.92.147.35","61373","192.168.150.71","25","2018-03-21 19:54:22","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.147.35). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"94.21.0.151","58238","192.168.150.71","25","2018-03-21 19:52:16","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (94.21.0.151). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"13.111.24.60","47373","192.168.150.71","25","2018-03-21 19:49:17","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:myfitnesspal@mfp.underarmour.com Subject: 7 Eating Tips Dietitians Want You to Forget","MAIL DROP","","","6","","0","","","","unknown"
"181.50.253.249","37070","192.168.150.71","25","2018-03-21 19:45:27","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (181.50.253.249). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"181.50.253.249","36948","192.168.150.71","25","2018-03-21 19:45:23","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (181.50.253.249). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.199.126.7","39566","192.168.150.71","25","2018-03-21 19:42:38","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (128.199.126.7). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.144.21.110","54413","192.168.150.71","25","2018-03-21 19:39:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (89.144.21.110). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"153.92.0.15","60398","192.168.150.71","25","2018-03-21 19:38:20","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.15). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"185.37.55.33","33213","192.168.150.71","25","2018-03-21 19:34:12","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (185.37.55.33). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"14.184.56.51","45716","192.168.150.71","25","2018-03-21 19:33:26","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:ajs@ajs.ch Subject: Spiele mit mir!","MAIL DROP","","","6","","0","","","","unknown"
"61.100.185.68","34578","192.168.150.71","25","2018-03-21 19:33:19","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (61.100.185.68). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.199.126.7","37926","192.168.150.71","25","2018-03-21 19:32:37","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (128.199.126.7). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.41.58.238","49046","192.168.150.71","25","2018-03-21 19:30:39","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.41.58.238). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"162.243.5.31","45100","192.168.150.71","25","2018-03-21 19:30:08","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (162.243.5.31). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"109.203.101.6","37088","192.168.150.71","25","2018-03-21 19:29:26","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (109.203.101.6). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"121.196.244.34","56115","192.168.150.71","25","2018-03-21 19:28:51","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (121.196.244.34). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"46.101.39.200","42253","192.168.150.71","25","2018-03-21 19:28:38","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (46.101.39.200). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.199.126.7","36558","192.168.150.71","25","2018-03-21 19:24:44","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (128.199.126.7). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"186.235.43.184","30803","192.168.150.71","25","2018-03-21 19:22:02","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (186.235.43.184). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"186.235.43.184","30694","192.168.150.71","25","2018-03-21 19:21:49","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (186.235.43.184). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"186.227.47.32","52170","192.168.150.71","25","2018-03-21 19:20:24","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (186.227.47.32). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"13.111.24.60","34547","192.168.150.71","25","2018-03-21 19:18:33","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:myfitnesspal@mfp.underarmour.com Subject: 7 Eating Tips Dietitians Want You to Forget","MAIL DROP","","","6","","0","","","","unknown"
"58.137.113.148","39756","192.168.150.71","25","2018-03-21 19:17:25","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (58.137.113.148). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"167.62.145.12","3729","192.168.150.71","25","2018-03-21 19:15:18","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (167.62.145.12). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"167.62.145.12","3619","192.168.150.71","25","2018-03-21 19:15:14","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (167.62.145.12). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"162.243.20.104","58437","192.168.150.71","25","2018-03-21 19:13:26","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (162.243.20.104). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.24.59.93","39172","192.168.150.71","25","2018-03-21 19:12:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.24.59.93). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"161.47.121.88","48838","192.168.150.71","25","2018-03-21 19:11:49","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (161.47.121.88). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.236.109.120","48602","192.168.150.71","25","2018-03-21 19:09:24","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.236.109.120). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"159.89.161.87","45720","192.168.150.71","25","2018-03-21 19:05:09","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.89.161.87). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"195.88.209.102","52353","192.168.150.71","25","2018-03-21 19:04:58","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (195.88.209.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"77.221.130.201","33410","192.168.150.71","25","2018-03-21 19:03:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (77.221.130.201). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"13.111.24.60","52643","192.168.150.71","25","2018-03-21 19:02:49","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:myfitnesspal@mfp.underarmour.com Subject: 7 Eating Tips Dietitians Want You to Forget","MAIL DROP","","","6","","0","","","","unknown"
"115.79.143.181","47233","192.168.150.71","25","2018-03-21 19:02:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (115.79.143.181). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"115.79.143.181","47136","192.168.150.71","25","2018-03-21 19:02:21","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (115.79.143.181). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"178.62.166.43","36081","192.168.150.71","25","2018-03-21 19:01:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (178.62.166.43). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"185.86.239.130","24814","192.168.150.71","25","2018-03-21 19:00:05","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (185.86.239.130). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"185.86.239.130","24714","192.168.150.71","25","2018-03-21 18:59:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (185.86.239.130). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"5.148.186.118","50578","192.168.150.71","25","2018-03-21 18:59:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:home@emballages365.ch Subject: =?utf-8?Q?Nous_sommes_l=C3=A0_pour_vous!?=","MAIL DROP","","","6","","0","","","","unknown"
"213.149.103.135","43107","192.168.150.71","25","2018-03-21 18:56:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (213.149.103.135). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.219.98.171","57488","192.168.150.71","25","2018-03-21 18:53:38","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.219.98.171). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"159.203.75.208","43193","192.168.150.71","25","2018-03-21 18:52:05","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.203.75.208). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.196.44.110","34139","192.168.150.71","25","2018-03-21 18:50:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.196.44.110). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"195.88.209.102","44531","192.168.150.71","25","2018-03-21 18:49:31","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (195.88.209.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"149.140.84.221","37135","192.168.150.71","25","2018-03-21 18:47:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (149.140.84.221). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"149.140.84.221","37050","192.168.150.71","25","2018-03-21 18:47:49","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (149.140.84.221). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.59.157.233","48421","192.168.150.71","25","2018-03-21 18:46:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:luise.f@ecommgate.com Subject: Versuch gar nicht erst, so zu arbeiten, du wirst es nicht schaffen","MAIL DROP","","","6","","0","","","","unknown"
"221.132.29.219","41752","192.168.150.71","25","2018-03-21 18:41:00","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.132.29.219). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"153.92.0.15","41212","192.168.150.71","25","2018-03-21 18:37:44","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.15). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"187.253.126.225","53256","192.168.150.71","25","2018-03-21 18:36:25","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (187.253.126.225). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"187.253.126.225","48458","192.168.150.71","25","2018-03-21 18:36:20","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (187.253.126.225). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"94.21.0.151","39022","192.168.150.71","25","2018-03-21 18:35:58","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (94.21.0.151). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"61.100.185.68","48270","192.168.150.71","25","2018-03-21 18:34:35","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (61.100.185.68). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"43.252.212.200","34998","192.168.150.71","25","2018-03-21 18:32:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (43.252.212.200). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"13.111.24.60","56682","192.168.150.71","25","2018-03-21 18:32:06","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:myfitnesspal@mfp.underarmour.com Subject: 7 Eating Tips Dietitians Want You to Forget","MAIL DROP","","","6","","0","","","","unknown"
"181.176.65.35","31437","192.168.150.71","25","2018-03-21 18:30:41","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (181.176.65.35). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"181.176.65.35","50248","192.168.150.71","25","2018-03-21 18:30:34","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (181.176.65.35). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.144.21.110","58412","192.168.150.71","25","2018-03-21 18:29:13","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (89.144.21.110). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"14.1.201.60","45854","192.168.150.71","25","2018-03-21 18:27:41","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (14.1.201.60). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"162.23.32.11","51690","192.168.150.71","25","2018-03-21 18:24:41","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:21. Rule_id=11. Mail From:david.corvalan@astra.admin.ch Subject: =?iso-8859-1?Q?S=E9ance_traitement_de_OC_TP2_S7_?=","MAIL FORWARD","","","6","","0","","","","unknown"
"185.37.55.33","53959","192.168.150.71","25","2018-03-21 18:24:13","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (185.37.55.33). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"190.14.132.102","18468","192.168.150.71","25","2018-03-21 18:22:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (190.14.132.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"190.14.132.102","30745","192.168.150.71","25","2018-03-21 18:22:49","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (190.14.132.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"208.113.157.50","51111","192.168.150.71","25","2018-03-21 18:22:09","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:elif.n@ellensteuer.com Subject: =?utf-8?Q?Es_wurde_ein_sexy_M=C3=A4dchen_in_der_N=C3=A4he_von_dir_gefunde?=  =?utf-8?Q?n?=","MAIL DROP","","","6","","0","","","","unknown"
"104.41.58.238","57986","192.168.150.71","25","2018-03-21 18:20:38","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.41.58.238). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"162.243.5.31","53442","192.168.150.71","25","2018-03-21 18:20:10","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (162.243.5.31). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"109.203.101.6","55199","192.168.150.71","25","2018-03-21 18:19:27","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (109.203.101.6). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"187.176.179.120","46036","192.168.150.71","25","2018-03-21 18:19:23","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (187.176.179.120). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"187.176.179.120","45952","192.168.150.71","25","2018-03-21 18:19:18","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (187.176.179.120). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"125.253.112.83","55394","192.168.150.71","25","2018-03-21 18:18:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (125.253.112.83). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"46.101.39.200","46990","192.168.150.71","25","2018-03-21 18:18:37","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (46.101.39.200). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"121.196.244.34","58926","192.168.150.71","25","2018-03-21 18:18:21","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (121.196.244.34). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"125.253.112.83","55208","192.168.150.71","25","2018-03-21 18:17:13","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (125.253.112.83). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"190.244.219.79","41835","192.168.150.71","25","2018-03-21 18:17:09","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (190.244.219.79). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"190.244.219.79","41759","192.168.150.71","25","2018-03-21 18:17:06","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (190.244.219.79). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"91.226.252.77","53506","192.168.150.71","25","2018-03-21 18:17:00","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:Zoe02@carnagon.com Subject: boule, heisseren S-e-x?","MAIL DROP","","","6","","0","","","","unknown"
"13.111.24.60","58020","192.168.150.71","25","2018-03-21 18:16:23","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:myfitnesspal@mfp.underarmour.com Subject: 7 Eating Tips Dietitians Want You to Forget","MAIL DROP","","","6","","0","","","","unknown"
"185.91.118.31","48908","192.168.150.71","25","2018-03-21 18:16:10","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:contact@liste1.club Subject: =?utf-8?Q?Re_:_Des_envois_illimit=C3=A9s_de_mails?=","MAIL DROP","","","6","","0","","","","unknown"
"186.227.47.32","54735","192.168.150.71","25","2018-03-21 18:10:24","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (186.227.47.32). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"58.137.113.148","40399","192.168.150.71","25","2018-03-21 18:07:24","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (58.137.113.148). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"193.70.52.223","43591","192.168.150.71","25","2018-03-21 18:04:09","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:return-a331-54041-54171-a4172d93=169894107=8@mail.AUTO-GURUS.DE Subject: =?UTF-8?Q?Der=20neue=20Jeep=C2=AE=20Compass=20Freedom=20jetzt?=   =?UTF-8?Q?=20f=C3=BCr=20CHF=2035=20900=2E=E2=80=93?=","MAIL DROP","","","6","","0","","","","unknown"
"125.253.112.83","52885","192.168.150.71","25","2018-03-21 18:04:06","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (125.253.112.83). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"77.221.130.201","54259","192.168.150.71","25","2018-03-21 18:03:54","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (77.221.130.201). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"162.243.20.104","40453","192.168.150.71","25","2018-03-21 18:03:25","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (162.243.20.104). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"80.74.154.78","47274","192.168.150.71","25","2018-03-21 18:01:50","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 83.77.193.201 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:swiss@sogivaswiss.com Subject: =?iso-8859-1?Q?Ligatureuse_=22poids_plume=22_FIVEA_RT-308C_L"ORIGINAL_u?=   =?iso-8859-1?Q?tilis=E9e_par_ferrailleurs=2C_sanitaires=2C_=E9lectriciens?=","MAIL DROP","","","6","","0","","","","unknown"
"161.47.121.88","58724","192.168.150.71","25","2018-03-21 18:01:45","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (161.47.121.88). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"183.90.191.26","54546","192.168.150.71","25","2018-03-21 18:01:13","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (183.90.191.26). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"13.111.24.60","60716","192.168.150.71","25","2018-03-21 18:00:40","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:myfitnesspal@mfp.underarmour.com Subject: 7 Eating Tips Dietitians Want You to Forget","MAIL DROP","","","6","","0","","","","unknown"
"125.253.112.83","52194","192.168.150.71","25","2018-03-21 18:00:20","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (125.253.112.83). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
